Category: All categories

Country,2013: (2014),2015: (2014)
Grenada,72%,28%
Namibia,64%,36%
Curaçao,65%,35%
Spain,63%,37%
Laos,68%,32%
Tonga,81%,19%
Bangladesh,72%,28%
St. Barthélemy,63%,37%
Suriname,73%,27%
Mozambique,65%,35%
Albania,76%,24%
Brazil,58%,42%
Barbados,70%,30%
Chad,48%,52%
San Marino,51%,49%
Ghana,73%,27%
Caribbean Netherlands,62%,38%
Niger,65%,35%
Puerto Rico,64%,36%
Gibraltar,55%,45%
St. Helena,69%,31%
Poland,71%,29%
Dominica,75%,25%
Honduras,73%,27%
Netherlands,53%,47%
China,92%,8%
Svalbard & Jan Mayen,56%,44%
Mali,56%,44%
Marshall Islands,70%,30%
Norway,64%,36%
Hungary,73%,27%
Burkina Faso,50%,50%
Turkey,68%,32%
Mongolia,78%,22%
Anguilla,68%,32%
North Macedonia,74%,26%
Mexico,68%,32%
Croatia,72%,28%
Serbia,72%,28%
Nepal,66%,34%
Iceland,68%,32%
Burundi,58%,42%
Dominican Republic,76%,24%
Central African Republic,55%,45%
Palau,67%,33%
Estonia,71%,29%
El Salvador,71%,29%
Belgium,58%,42%
Belize,72%,28%
Cayman Islands,60%,40%
Eswatini,65%,35%
Bulgaria,71%,29%
Chile,60%,40%
Malta,64%,36%
Guam,61%,39%
Canada,59%,41%
Vanuatu,60%,40%
Luxembourg,54%,46%
Guatemala,69%,31%
U.S. Virgin Islands,63%,37%
Slovenia,69%,31%
Turks & Caicos Islands,65%,35%
South Africa,56%,44%
Yemen,65%,35%
Sint Maarten,67%,33%
American Samoa,59%,41%
British Virgin Islands,70%,30%
Italy,55%,45%
Czechia,69%,31%
Liechtenstein,51%,49%
St. Lucia,70%,30%
Uruguay,61%,39%
St. Kitts & Nevis,72%,28%
French Guiana,62%,38%
Bahamas,72%,28%
Andorra,55%,45%
Australia,56%,44%
Bermuda,57%,43%
Zimbabwe,70%,30%
Congo - Kinshasa,53%,47%
Paraguay,63%,37%
Monaco,50%,50%
Bosnia & Herzegovina,77%,23%
Guadeloupe,58%,42%
Guernsey,46%,54%
Samoa,70%,30%
Austria,53%,47%
Germany,49%,51%
Aruba,58%,42%
Isle of Man,48%,52%
Antigua & Barbuda,69%,31%
New Zealand,59%,41%
Switzerland,51%,49%
Denmark,61%,39%
Afghanistan,67%,33%
Argentina,57%,43%
Réunion,57%,43%
Faroe Islands,62%,38%
Hong Kong,62%,38%
Macao,61%,39%
Lithuania,71%,29%
Liberia,52%,48%
Jersey,47%,53%
Martinique,52%,48%
France,54%,46%
Rwanda,69%,31%
Sweden,61%,39%
Eritrea,47%,53%
United States,59%,41%
Venezuela,72%,28%
Nigeria,60%,40%
Ireland,58%,42%
Zambia,64%,36%
New Caledonia,54%,46%
Costa Rica,60%,40%
Israel,67%,33%
Gambia,62%,38%
Timor-Leste,66%,34%
Åland Islands,60%,40%
Thailand,72%,28%
Somalia,73%,27%
Greenland,67%,33%
United Kingdom,54%,46%
Myanmar (Burma),75%,25%
Cook Islands,41%,59%
Bolivia,45%,55%
Papua New Guinea,60%,40%
Montenegro,66%,34%
Sierra Leone,57%,43%
Uganda,69%,31%
Finland,60%,40%
St. Martin,57%,43%
St. Pierre & Miquelon,53%,47%
Sudan,69%,31%
Iran,70%,30%
Malawi,65%,35%
Solomon Islands,60%,40%
South Korea,70%,30%
Ethiopia,56%,44%
South Sudan,65%,35%
Taiwan,60%,40%
Japan,52%,48%
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Christmas Island,,
Heard & McDonald Islands,,
Norfolk Island,,
Niue,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Tokelau,,
U.S. Outlying Islands,,
Vatican City,,
